fiche_id,slug,filename,word_count,date_inspection,type_suite,theme,regime_icpe,categorie_seveso,nom_commune,id_icpe,source_pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f14,continental-bitumen-france52004582022-10-0444917646000011f14,continental-bitumen-france52004582022-10-0444917646000011f14.txt,209,2022-10-04,Sans suite,"Risques chroniques, Produits_Dangereux",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f15,continental-bitumen-france52004582022-10-0444917646000011f15,continental-bitumen-france52004582022-10-0444917646000011f15.txt,225,2022-10-04,Susceptible de suites,"Risques accidentels, Moyens_externes",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f16,continental-bitumen-france52004582022-10-0444917646000011f16,continental-bitumen-france52004582022-10-0444917646000011f16.txt,322,2022-10-04,Susceptible de suites,"Risques accidentels, Entrainements",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f17,continental-bitumen-france52004582022-10-0444917646000011f17,continental-bitumen-france52004582022-10-0444917646000011f17.txt,147,2022-10-04,Sans suite,"Risques accidentels, Livret de chaufferie",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f18,continental-bitumen-france52004582022-10-0444917646000011f18,continental-bitumen-france52004582022-10-0444917646000011f18.txt,150,2022-10-04,Sans suite,"Risques accidentels, Conditions_Météorologiques",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f19,continental-bitumen-france52004582022-10-0444917646000011f19,continental-bitumen-france52004582022-10-0444917646000011f19.txt,171,2022-10-04,Sans suite,"Risques accidentels, Plan de secours",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f20,continental-bitumen-france52004582022-10-0444917646000011f20,continental-bitumen-france52004582022-10-0444917646000011f20.txt,821,2022-10-04,Avec suites,"Risques accidentels, Feu_De_Bitume",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f21,continental-bitumen-france52004582022-10-0444917646000011f21,continental-bitumen-france52004582022-10-0444917646000011f21.txt,189,2022-10-04,Susceptible de suites,"Risques accidentels, Plan de secours - POI",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011_f22,continental-bitumen-france52004582022-10-0444917646000011f22,continental-bitumen-france52004582022-10-0444917646000011f22.txt,98,2022-10-04,Susceptible de suites,"Risques chroniques, Réserves de produits ou matières consommables",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2022-10-04_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f01,continental-bitumen-france52004582023-07-2044917646000011f01,continental-bitumen-france52004582023-07-2044917646000011f01.txt,486,2023-07-20,Susceptible de suites,"Risques chroniques, Capacité_Rétention",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f02,continental-bitumen-france52004582023-07-2044917646000011f02,continental-bitumen-france52004582023-07-2044917646000011f02.txt,327,2023-07-20,Sans suite,"Risques chroniques, Stockage_carburant_OLEO",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f03,continental-bitumen-france52004582023-07-2044917646000011f03,continental-bitumen-france52004582023-07-2044917646000011f03.txt,261,2023-07-20,Sans suite,"Risques chroniques, Rejets_Eaux",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f04,continental-bitumen-france52004582023-07-2044917646000011f04,continental-bitumen-france52004582023-07-2044917646000011f04.txt,348,2023-07-20,Sans suite,"Situation administrative, Rubriques de la nomenclature",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f05,continental-bitumen-france52004582023-07-2044917646000011f05,continental-bitumen-france52004582023-07-2044917646000011f05.txt,375,2023-07-20,Sans suite,"Risques chroniques, Protection_sol_eaux_souterraines",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f06,continental-bitumen-france52004582023-07-2044917646000011f06,continental-bitumen-france52004582023-07-2044917646000011f06.txt,340,2023-07-20,Sans suite,"Risques chroniques, Contrôle_niveau_réservoirs",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f07,continental-bitumen-france52004582023-07-2044917646000011f07,continental-bitumen-france52004582023-07-2044917646000011f07.txt,219,2023-07-20,Susceptible de suites,"Risques chroniques, Mesure automatique du niveau des réservoirs",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f08,continental-bitumen-france52004582023-07-2044917646000011f08,continental-bitumen-france52004582023-07-2044917646000011f08.txt,488,2023-07-20,Sans suite,"Risques chroniques, Plan des réseaux",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f09,continental-bitumen-france52004582023-07-2044917646000011f09,continental-bitumen-france52004582023-07-2044917646000011f09.txt,331,2023-07-20,Susceptible de suites,"Risques chroniques, Rejets - activité rubrique 2515",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f10,continental-bitumen-france52004582023-07-2044917646000011f10,continental-bitumen-france52004582023-07-2044917646000011f10.txt,296,2023-07-20,Sans suite,"Risques accidentels, Plan de secours",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f11,continental-bitumen-france52004582023-07-2044917646000011f11,continental-bitumen-france52004582023-07-2044917646000011f11.txt,287,2023-07-20,Sans suite,"Risques accidentels, Moyens_externes",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f12,continental-bitumen-france52004582023-07-2044917646000011f12,continental-bitumen-france52004582023-07-2044917646000011f12.txt,364,2023-07-20,Sans suite,"Risques accidentels, Entrainements",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f13,continental-bitumen-france52004582023-07-2044917646000011f13,continental-bitumen-france52004582023-07-2044917646000011f13.txt,338,2023-07-20,Susceptible de suites,"Risques accidentels, Moyens de lutte incendie - émulseur",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f14,continental-bitumen-france52004582023-07-2044917646000011f14,continental-bitumen-france52004582023-07-2044917646000011f14.txt,811,2023-07-20,Avec suites,"Risques accidentels, Feu_De_Bitume",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f15,continental-bitumen-france52004582023-07-2044917646000011f15,continental-bitumen-france52004582023-07-2044917646000011f15.txt,267,2023-07-20,Susceptible de suites,"Risques accidentels, Plan de secours - POI",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f16,continental-bitumen-france52004582023-07-2044917646000011f16,continental-bitumen-france52004582023-07-2044917646000011f16.txt,142,2023-07-20,Sans suite,"Risques chroniques, Réserves de produits ou matières consommables",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011_f17,continental-bitumen-france52004582023-07-2044917646000011f17,continental-bitumen-france52004582023-07-2044917646000011f17.txt,187,2023-07-20,Sans suite,"Risques chroniques, Déchets",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2023-07-20_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-09_44917646000011_f01,continental-bitumen-france52004582024-02-0944917646000011f01,continental-bitumen-france52004582024-02-0944917646000011f01.txt,1079,2024-02-09,Avec suites,"Risques accidentels, accident",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-09_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f01,continental-bitumen-france52004582024-02-2144917646000011f01,continental-bitumen-france52004582024-02-2144917646000011f01.txt,259,2024-02-21,Sans suite,"Risques accidentels, Plan de secours - POI",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f02,continental-bitumen-france52004582024-02-2144917646000011f02,continental-bitumen-france52004582024-02-2144917646000011f02.txt,181,2024-02-21,Sans suite,"Risques accidentels, Feu_De_Bitume",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f03,continental-bitumen-france52004582024-02-2144917646000011f03,continental-bitumen-france52004582024-02-2144917646000011f03.txt,163,2024-02-21,Sans suite,"Risques chroniques, Capacité_Rétention",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f04,continental-bitumen-france52004582024-02-2144917646000011f04,continental-bitumen-france52004582024-02-2144917646000011f04.txt,248,2024-02-21,Sans suite,"Risques chroniques, Rejets - activité rubrique 2515",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f05,continental-bitumen-france52004582024-02-2144917646000011f05,continental-bitumen-france52004582024-02-2144917646000011f05.txt,227,2024-02-21,Avec suites,"Risques chroniques, Mesure automatique du niveau des réservoirs",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f06,continental-bitumen-france52004582024-02-2144917646000011f06,continental-bitumen-france52004582024-02-2144917646000011f06.txt,203,2024-02-21,Avec suites,"Risques accidentels, Moyens de lutte incendie - émulseur",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f07,continental-bitumen-france52004582024-02-2144917646000011f07,continental-bitumen-france52004582024-02-2144917646000011f07.txt,285,2024-02-21,Sans suite,"Risques accidentels, Protection contre la foudre",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011_f08,continental-bitumen-france52004582024-02-2144917646000011f08,continental-bitumen-france52004582024-02-2144917646000011f08.txt,364,2024-02-21,Avec suites,"Risques accidentels, accident",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-02-21_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-04-29_44917646000011_f01,continental-bitumen-france52004582024-04-2944917646000011f01,continental-bitumen-france52004582024-04-2944917646000011f01.txt,141,2024-04-29,Sans suite,"Risques chroniques, Mesure automatique du niveau des réservoirs",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-04-29_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-04-29_44917646000011_f02,continental-bitumen-france52004582024-04-2944917646000011f02,continental-bitumen-france52004582024-04-2944917646000011f02.txt,228,2024-04-29,Avec suites,"Risques accidentels, Moyens de lutte incendie - émulseur",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-04-29_44917646000011.pdf
CONTINENTAL-BITUMEN-FRANCE_5200458_2024-04-29_44917646000011_f03,continental-bitumen-france52004582024-04-2944917646000011f03,continental-bitumen-france52004582024-04-2944917646000011f03.txt,364,2024-04-29,Sans suite,"Risques accidentels, accident",AUTORISATION,NON_SEVESO,Blaye,5200458,CONTINENTAL-BITUMEN-FRANCE_5200458_2024-04-29_44917646000011.pdf
